Title,Link,Developer,Publisher,Release_JP,Plots
Syberia,/wiki/Syberia_(video_game),Koalabs Studio,Microids,"October 20, 2017",
Syberia 2,/wiki/Syberia_2,Koalabs Studio,Microids,"November 30, 2017",
Syberia 3,/wiki/Syberia_3,Koalabs Studio,Microids,"October 18, 2018",
Sympathy Kiss,,Design Factory,Idea Factory,"November 17, 2022",
Symphonic Rain,,Kogado Studio,Kogado Studio,"December 12, 2018",
Synaptic Drive,,Thousand Games,Yunuo Games,"May 28, 2020",
Tabe-O-Ja,,Bandai Toys,Bandai Toys,"November 28, 2020",
Tadpole Treble Encore,/wiki/Tadpole_Treble_Encore,BitFinity,BitFinity,"January 21, 2021",
Taiko no Tatsujin: Dokodon! Mystery Adventure,/wiki/Taiko_no_Tatsujin:_Dokodon!_Mystery_Adventure,Bandai Namco Studios,Bandai Namco Entertainment,"November 26, 2020",
Taiko no Tatsujin: Don to Katsu no Jikū Daibōken,/wiki/Taiko_no_Tatsujin:_Don_to_Katsu_no_Jik%C5%AB_Daib%C5%8Dken,Bandai Namco Studios,Bandai Namco Entertainment,"November 26, 2020",
Taiko no Tatsujin: Drum 'n' Fun!,/wiki/Taiko_no_Tatsujin:_Drum_%27n%27_Fun!,Bandai Namco Studios,Bandai Namco Entertainment,"July 19, 2018",
Tails of Iron,/wiki/Tails_of_Iron,Odd Bug Studio,United Label,"September 17, 2021",
Taisho x Alice: Heads & Tails,,Primula,Prototype,"October 29, 2020",
Taishou Mebiusline Taizen,,HolicWorks,Dramatic Create,"January 28, 2021",
The TakeOver,/wiki/The_TakeOver,Pelikan13,Dangen Entertainment,"June 4, 2020",
Takorita Meets Fries,,Reseverte,Ratalaika Games,"October 1, 2021",
Tales from Space: Mutant Blobs Attack,/wiki/Tales_from_Space:_Mutant_Blobs_Attack,DrinkBox Studios,DrinkBox Studios,"May 10, 2019",
Tales of Aravorn: Seasons of the Wolf,/wiki/Tales_of_Aravorn:_Seasons_of_the_Wolf,Winter Wolves,Ratalaika Games,TBA,
Tales of Graces f Remastered,/wiki/Tales_of_Graces,Tose,Bandai Namco Entertainment,"January 17, 2025",
Tales of Symphonia Remastered,/wiki/Tales_of_Symphonia_Remastered,Bandai Namco Entertainment Romania,Bandai Namco Entertainment,"February 17,2023",
Tales of Vesperia,/wiki/Tales_of_Vesperia,Bandai Namco Studios,Bandai Namco Entertainment,"January 11, 2019",
Tallowmere,,Chris McFarland,Teyon,"November 9, 2017",
The Talos Principle,/wiki/The_Talos_Principle,Croteam,Devolver Digital,"December 10, 2019",
Tandem: A Tale of Shadows,,Monochrome,Hatinh Interactive,"October 21, 2021",
Tangle Tower,/wiki/Tangle_Tower,SFB Games,SFB Games,"October 22, 2019",
Tanzia,,Arcanity,Arcanity,"July 19, 2018",
The Tartarus Key,/wiki/The_Tartarus_Key,Vertical Reach,Armor Games Studios,"May 31, 2023",
Tasomachi: Behind the Twilight,,Orbital Express,Playism,"April 28, 2022",
Tavern Talk,/wiki/Tavern_Talk,Gentle Troll Entertainment,Gentle Troll Entertainment,"June 20, 2024",
Taxi Chaos,/wiki/Taxi_Chaos,Team6 Game Studios,Orange One,"February 23, 2021",
Tchia,/wiki/Tchia,Awaceb,Awaceb,"June 27, 2024",
Team Sonic Racing,/wiki/Team_Sonic_Racing,Sumo Digital,Sega,"May 21, 2019",
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,,"Raw Thrills, Cradle Games",GameMill Entertainment,"April 23, 2024",
Teenage Mutant Ninja Turtles: The Cowabunga Collection,/wiki/Teenage_Mutant_Ninja_Turtles:_The_Cowabunga_Collection,Digital Eclipse,Konami,"August 30, 2022",
Teenage Mutant Ninja Turtles: Mutants Unleashed,/wiki/Teenage_Mutant_Ninja_Turtles:_Mutants_Unleashed,aheartfulofgames,Outright Games,"October 18, 2024",
Teenage Mutant Ninja Turtles: Shredder's Revenge,/wiki/Teenage_Mutant_Ninja_Turtles:_Shredder%27s_Revenge,Tribute Games,Dotemu,"June 16, 2022",
Telling Lies,/wiki/Telling_Lies_(video_game),"Sam Barlow, Furious Bee",Annapurna Interactive,"April 28, 2020",
Temirana: The Lucky Princess and the Tragic Knights,,ichicolumn,Idea Factory,"April 27, 2023",
Temtem,/wiki/Temtem,Crema,Humble Bundle,2021,
Tengoku Struggle: Strayside,,Idea Factory,Idea Factory,"July 28, 2022",
Tennis World Tour,/wiki/Tennis_World_Tour,Breakpoint Studio,Bigben Interactive,"August 30, 2018",
Tensei Game,,"Any,ArtePiazza",ArtePiazza,2026,
Terra Nil,/wiki/Terra_Nil,Free Lives,Devolver Digital,"December 18, 2023",
Terraria,/wiki/Terraria,Pipeworks Studios,JP:Spike ChunsoftWW:505 Games,"June 27, 2019",
TerraTech,/wiki/TerraTech,Payload Studios,JP:TeyonWW:Terra Tek Studios,"May 29, 2019",
Terror of Hemasaurus,,Digerati,Digerati,2022,
Terror Squid,,Apt Games,Apt Games,"October 15, 2020",
Tesla vs. Lovecraft,/wiki/Tesla_vs._Lovecraft,10tons,10tons,"March 16, 2018",
Teslagrad,/wiki/Teslagrad,Rain Games,JP:Flyhigh WorksWW:Rain Games,"November 16, 2017",
Teslagrad 2,/wiki/Teslagrad_2,Rain Games,Modus Games,"April 19, 2023",
Test Drive Unlimited Solar Crown,/wiki/Test_Drive_Unlimited_Solar_Crown,Kylotonn,Nacon,TBA,
Tetris 99,/wiki/Tetris_99,Arika,Nintendo,"February 13, 2019",
Tetris Effect: Connected,/wiki/Tetris_Effect:_Connected,Monstars,Enhance Games,"October 8, 2021",
Tetris Forever,/wiki/Tetris_Forever,Digital Eclipse,Digital Eclipse,"November 12, 2024",
Tetragon,,Cafundo Creative Studio,Buka Entertainment,"August 12, 2021",
Tetsudo Nippon! Rosen Tabi EX Seiryu Unten Nagaragawa Tetsudo Hen,,Sonic Powered,Sonic Powered,"August 24, 2023",
Theatrhythm Final Bar Line,/wiki/Theatrhythm_Final_Fantasy,indieszero,Square Enix,"February 16, 2023",
Thief Simulator,/wiki/Thief_Simulator,Forever Entertainment,Forever Entertainment,"May 16, 2019",
Thimbleweed Park,/wiki/Thimbleweed_Park,Terrible Toybox,Terrible Toybox,"September 21, 2017",
Thirsty Suitors,/wiki/Thirsty_Suitors,Outerloop Games,Annapurna Interactive,"November 2, 2023",
This Is the Police,/wiki/This_Is_the_Police,Weappy Studio,THQ Nordic,"October 24, 2017",
This Is the Police 2,/wiki/This_Is_the_Police_2,Weappy Studio,THQ Nordic,"September 25, 2018",
This War of Mine,/wiki/This_War_of_Mine,11 Bit Studios,11 Bit Studios,"November 27, 2018",
This Way Madness Lies,/wiki/This_Way_Madness_Lies,Zeboyd Games,Zeboyd Games,"July 25, 2023",
Thomas Was Alone,/wiki/Thomas_Was_Alone,Mike Bithell Games,Ant Workshop,"February 19, 2021",
Thronebreaker: The Witcher Tales,/wiki/Thronebreaker:_The_Witcher_Tales,CD Projekt Red,CD Projekt,"January 28, 2020",
Through the Darkest of Times,/wiki/Through_the_Darkest_of_Times,HandyGames,HandyGames,"August 13, 2020",
Thumper,/wiki/Thumper_(video_game),Drool,Drool,"May 18, 2017",
Thymesia,/wiki/Thymesia,OverBorder Studio,Team17,"August 18, 2022",
Timberman Vs.,,Digital Melody,Forever Entertainment,"May 3, 2018",
Timelie,/wiki/Timelie,Urnique Studio,"Urnique Studio, Zordix Publishing","December 15, 2021",
Time Recoil,,10tons,10tons,"October 26, 2017",
Timespinner,/wiki/Timespinner,Lunar Ray Games,JP:Dangen EntertainmentWW:Lunar Ray Games,"June 4, 2019",
Tin & Kuna,,Black River Studios,Aksys Games,"September 10, 2020",
Tiny Barbarian DX,,StarQuail Games,Nicalis,"October 10, 2017",
Tiny Bookshop,/wiki/Tiny_Bookshop,Skystone Games,neoludic games,"August 7, 2025",
Tiny Metal,/wiki/Tiny_Metal,Area35,Unties,"December 21, 2017",
Tiny Metal: Full Metal Rumble,/wiki/Tiny_Metal:_Full_Metal_Rumble,Area35,Unties,"July 11, 2019",
Tiny Troopers: Joint Ops DX,/wiki/Tiny_Troopers:_Joint_Ops_DX,Wired Productions,JP:Cross FunctionWW:Wired Productions,"December 21, 2017",
Titan Quest,/wiki/Titan_Quest,Iron Lore Entertainment,THQ Nordic,"July 31, 2018",
To the Moon,/wiki/To_the_Moon_(video_game),X.D. Network,Freebird Games,"January 16, 2020",
Toby: The Secret Mine,/wiki/Toby:_The_Secret_Mine,Lukáš Navrátil,JP:BeepWW:Headup Games,"July 24, 2018",
ToeJam & Earl: Back in the Groove,/wiki/ToeJam_%26_Earl:_Back_in_the_Groove,HumaNature Studios,JP:HumaNature StudiosWW:Adult Swim Games,"March 1, 2019",
Toem,/wiki/Toem,Something We Made,Something We Made,"September 17, 2021",
Together! The Battle Cats,/wiki/Together!_The_Battle_Cats,Ponos,Ponos,"December 20, 2018",
Tokei Jikake no Apocalypse,,Idea Factory,Idea Factory,"April 22, 2021",
Toki,/wiki/Toki_(video_game),Golgoth Studio,Microïds,"December 4, 2018",
Toki Tori,/wiki/Toki_Tori,Two Tribes,Two Tribes Publishing,"March 30, 2018",
Toki Tori 2+,/wiki/Toki_Tori_2%2B,Two Tribes,Two Tribes,"February 23, 2018",
Tokimeki Memorial: Forever With You Emotional,/wiki/Tokimeki_Memorial,Konami,Konami,2025,
Tokimeki Memorial: Girl's Side 4th Heart,/wiki/Tokimeki_Memorial:_Girl%27s_Side_4th_Heart,Konami,Konami,"October 28, 2021",
Tokyo 24-ku: Inoru,,HolicWorks,Dramatic Create,2022,
Tokyo Dark: Remembrance,/wiki/Tokyo_Dark:_Remembrance,Cherrymochi,Unties,"November 7, 2019",
Tokyo Mirage Sessions ♯FE Encore,/wiki/Tokyo_Mirage_Sessions_%E2%99%AFFE_Encore,Atlus,Nintendo,"January 17, 2020",
Tokyo School Life,,"M2, Dogenzaka Lab",PQube,"February 14, 2019",
Tokyo Xanadu eX+,/wiki/Tokyo_Xanadu_eX%2B,Nihon Falcom,Aksys Games,"June 29, 2023",
Tomodachi Life: Living the Dream,/wiki/Tomodachi_Life:_Living_the_Dream,Nintendo,Nintendo,2026,
Tomoyo After: It's a Wonderful Life,/wiki/Tomoyo_After:_It%27s_a_Wonderful_Life,Key,Prototype,"September 10, 2020",
Tonari ni Kanojo no Iru Shiawase: Curious Queen,,Prekano,Entergram,"October 29, 2020",
Tonari ni Kanojo no Iru Shiawase: Summer Surprise,,Prekano,Entergram,"May 28, 2020",
Tonight We Riot,/wiki/Tonight_We_Riot,Pixel Pushers Local 512,Means Interactive,"May 1, 2020",
Tony Hawk's Pro Skater 1 + 2,/wiki/Tony_Hawk%27s_Pro_Skater_1_%2B_2,Vicarious Visions,Activision,"June 25, 2021",
Tony Hawk's Pro Skater 3 + 4,/wiki/Tony_Hawk%27s_Pro_Skater_3_%2B_4,Iron Galaxy,Activision,"July 11, 2025",
Tools Up!,/wiki/Tools_Up!,Knights of Unity,All In! Games,"December 3, 2019",
Torchlight II,/wiki/Torchlight_II,Panic Button,Runic Games,"September 3, 2019",
Torchlight III,/wiki/Torchlight_III,Echtra Games,Perfect World Entertainment,"October 22, 2020",
Tormented Souls,/wiki/Tormented_Souls,"Dual Effect, Abstract Digital",PQube,"April 14, 2022",
Totally Accurate Battle Simulator,/wiki/Totally_Accurate_Battle_Simulator,Landfall Games,Landfall Games,"November 3, 2022",
Totemic,,Collage Games,Humble Games,2021,
Tomb of the Mask,/wiki/Tomb_of_the_Mask,Happymagenta UAB,Playgendary,"October 27, 2021",
Tomb Raider I–III Remastered,/wiki/Tomb_Raider_I%E2%80%93III_Remastered,Aspyr,Aspyr,"February 14, 2024",
Tomb Raider IV–VI Remastered,/wiki/Tomb_Raider_IV%E2%80%93VI_Remastered,Aspyr,Aspyr,"February 14, 2025",
Touhou Genso Wanderer: Reloaded,/wiki/Touhou_Genso_Wanderer:_Reloaded,Aqua Style,JP:UntiesWW:NIS America,"December 28, 2017",
Touhou Gouyoku Ibun ~ Sunken Fossil World,/wiki/Sunken_Fossil_World,"Twilight Frontier,Team Shanghai Alice",Phoenixx,"October 20, 2022",
Touhou Hyoibana: Antinomy of Common Flowers,/wiki/Touhou_Hyoibana:_Antinomy_of_Common_Flowers,Twilight Frontier,Team Shanghai Alice,TBA,
Touhou Kobuto V: Burst Battle,/wiki/Touhou_Kobuto_V:_Burst_Battle,Cubetype,JP:Nippon Ichi SoftwareWW:NIS America,"October 10, 2017",
Touhou Luna Nights,/wiki/Touhou_Luna_Nights,Team Ladybug,Phoenixx,"December 17, 2020",
Touhou Sky Arena: Matsuri Climax,/wiki/Touhou_Sky_Arena:_Matsuri_Climax,Area Zero,Area Zero,"February 14, 2019",
Touhou Spell Bubble,/wiki/Touhou_Spell_Bubble,Taito,Taito,"February 6, 2020",
Touken Ranbu Warriors,/wiki/Touken_Ranbu_Warriors,"Omega Force,Ruby Party",JP:DMM GamesWW:Koei Tecmo,"February 17, 2022",
The Touryst,/wiki/The_Touryst,Shin'en Multimedia,Shin'en Multimedia,"November 21, 2019",
Tousouchuu: Great Mission(Run For Money : The Great Mission),/wiki/Fuji_Television#Game_shows,D3 Publisher,D3 Publisher,"July 4, 2024",
Tousouchuu: Hunters vs. Runners! Can You Win as Either?(Run For Money : Hunters vs. Runners! Can You Win as Either?),/wiki/Fuji_Television#Game_shows,D3 Publisher,D3 Publisher,2025,
Tousouchuu: Shijou Saikyou no Hunter-Tachi Kara Nigekire! and Chou Tousouchuu Atsumare! Saikyou no Tousousha-tachi Combat Double Pack(Run for Money and Super Run for Money Combat Double Pack),/wiki/Fuji_Television#Game_shows,Namco Bandai,Namco Bandai,"November 29, 2018",
Towaware no Palm: Refrain,,Capcom,Capcom,"March 12, 2020",
Tower of Time,,Event Horizon,Digerati,"June 25, 2020",
TowerFall,/wiki/TowerFall,Matt Makes Games,Matt Makes Games,"September 27, 2018",
Townscaper,/wiki/Townscaper,Oskar Stålberg,Oskar Stålberg,"August 26, 2021",
Toy Soldiers HD,/wiki/Toy_Soldiers_HD,Signal Studios,Accelerate Games,"December 31, 2022",
Traditional Tactics Ne,,Daidai,Daidai,"September 20, 2019",
Trails in the Sky 1st Chapter,/wiki/Trails_in_the_Sky_1st_Chapter,Nihon Falcom,NA:GungHo Online EntertainmentEU:Clear River Games,"September 19, 2025",
Trailblazers,/wiki/Trailblazers_(video_game),Supergonk,Rising Star Games,"May 15, 2018",
Transformers: EarthSpark – Expedition,,Tessera Studios,Outright Games,"October 13, 2023",
Transistor,/wiki/Transistor_(video_game),Supergiant Games,Supergiant Games,"November 1, 2018",
Trash Quest,,Nupixo Games,RedDeerGames,"December 9, 2021",
Travis Strikes Again: No More Heroes,/wiki/Travis_Strikes_Again:_No_More_Heroes,Grasshopper Manufacture,Grasshopper Manufacture,"January 18, 2019",
Treachery in Beatdown City,,Nuchallenger,Nuchallenger,"March 31, 2020",
Treadnauts,/wiki/Treadnauts,Topstitch Games,Topstitch Games,"August 17, 2018",
Treasurenauts,,Atooi,Atooi,TBA,
Trek to Yomi,/wiki/Trek_to_Yomi,Flying Wild Hog,Devolver Digital,"January 30, 2023",
Trials of Mana,/wiki/Trials_of_Mana_(2020_video_game),Square Enix,Square Enix,"April 24, 2020",
Trials Rising,/wiki/Trials_Rising,Ubisoft,Ubisoft,"February 26, 2019",
Triangle Strategy,/wiki/Triangle_Strategy,"Artdink, Netchubiyori","Square Enix,Nintendo","March 4, 2022",
Tricky Towers,/wiki/Tricky_Towers,WeirdBeard,WeirdBeard,"October 11, 2018",
Trifox,,Glowfish Interactive,Big Sugar,2022,
Trigger Witch,,Rainbite,EastAsiaSoft,"July 29, 2021",
Trine: Enchanted Edition,/wiki/Trine:_Enchanted_Edition,Frozenbyte,Frozenbyte,"November 9, 2018",
Trine 2: Complete Story,/wiki/Trine_2:_Complete_Story,Frozenbyte,Frozenbyte,"February 18, 2019",
Trine 3: The Artifacts of Power,/wiki/Trine_3:_The_Artifacts_of_Power,Frozenbyte,Frozenbyte,"July 29, 2019",
Trine 4: The Nightmare Prince,/wiki/Trine_4:_The_Nightmare_Prince,Frozenbyte,Modus Games,"October 8, 2019",
Troll and I,/wiki/Troll_and_I,Spiral House,Maximum Games,"August 14, 2017",
Trollhunters: Defenders of Arcadia,/wiki/Trollhunters:_Defenders_of_Arcadia,WayForward,Outright Games,"September 25, 2020",
Tron: Catalyst,/wiki/Tron:_Catalyst,Bithell Games,Big Fan Games,2025,
Tron: Identity,/wiki/Tron:_Identity,Bithell Games,Bithell Games,"April 11, 2023",
Tropico 6,/wiki/Tropico_6,Limbic Entertainment,JP:Square EnixWW:Kalypso Media,"November 6, 2020",
TroubleDays,,Qureate,Qureate,"July 9, 2020",
Trouble Magia: Wakeari Shoujo wa Mirai o Kachitoru Tame ni Ikoku no Mahou Gakkou e Ryougaku Shimasu,,Otomate,Idea Factory,"September 12, 2024",
Trover Saves the Universe,/wiki/Trover_Saves_the_Universe,Squanch Games,Squanch Games,"November 28, 2019",
Truck Driver,/wiki/Truck_Driver_(video_game),Triangle Studios,Soedesco,"November 16, 2020",
Tsukihime: A Piece of Blue Glass Moon,/wiki/Tsukihime:_A_Piece_of_Blue_Glass_Moon,Type-Moon,Aniplex,"August 26, 2021",
TumbleSeed,/wiki/TumbleSeed,Benedict Fritz,aeiowu,"May 2, 2017",
Tunche,,Leap Game Studios,HypeTrain Digital,"March 2, 2021",
Tunic,/wiki/Tunic_(video_game),Isometricorp Games,Finji,"September 27, 2022",
The Turing Test,/wiki/The_Turing_Test_(video_game),Bulkhead Interactive,Square Enix,"February 7, 2020",
Turnip Boy Commits Tax Evasion,/wiki/Turnip_Boy_Commits_Tax_Evasion,Snoozy Kazoo,Graffiti Games,"April 22, 2021",
Turnip Boy Robs a Bank,/wiki/Turnip_Boy_Robs_a_Bank,Snoozy Kazoo,Graffiti Games,"January 18, 2024",
Turrican Anthology Vol. I,,Factor 5,Strictly Limited Games,TBA,
Turrican Anthology Vol. II,,Factor 5,Strictly Limited Games,TBA,
Turrican Flashback,/wiki/Turrican_Flashback,Factor 5,Inin Games,"December 8, 2020",
Turok: Dinosaur Hunter,/wiki/Turok:_Dinosaur_Hunter,Nightdive Studios,Nightdive Studios,"March 18, 2019",
Turok 2: Seeds of Evil,/wiki/Turok_2:_Seeds_of_Evil,Nightdive Studios,Nightdive Studios,"August 9, 2019",
TurtlePop: Journey to Freedom,,Zengami,Digipen Game Studios,"March 8, 2018",
Twelve Minutes,/wiki/Twelve_Minutes,Luís António,Annapurna Interactive,"December 7, 2021",
Twin Robots: Ultimate Edition,,Thinice Games,Ratalaika Games,"February 23, 2018",
Two Point Campus,/wiki/Two_Point_Campus,Two Point Studios,Sega,"August 9, 2022",
Two Point Hospital,/wiki/Two_Point_Hospital,Two Point Studios,Sega,"February 25, 2020",
Ty the Tasmanian Tiger HD,/wiki/Ty_the_Tasmanian_Tiger_HD,Krome Studios,Krome Studios,"March 31, 2020",
Ty the Tasmanian Tiger 2: Bush Rescue HD,/wiki/Ty_the_Tasmanian_Tiger_2:_Bush_Rescue,Krome Studios,Krome Studios,"March 30, 2021",
Type:Rider,/wiki/Type:Rider,Agat Films & Cie - Ex Nihilo,"BulkyPix,Arte","April 25, 2019",
Typoman,/wiki/Typoman,Brainseed Factory,JP:Flyhigh WorksWW:Wales Interactive,"February 22, 2018",
UFO 50,/wiki/UFO_50,"Mossmouth, LLC","Mossmouth, LLC","August 7, 2025",
UglyDolls: An Imperfect Adventure,/wiki/UglyDolls:_An_Imperfect_Adventure,Ugly Industries Holdings,Outright Games,"April 26, 2019",
Ultimate Chicken Horse,/wiki/Ultimate_Chicken_Horse,Clever Endeavour Games,Clever Endeavour Games,"September 25, 2018",
Ultra Age,,"Next Stage, Visual Dart","Dangen Entertainment, Intragames","September 9, 2021",
Ultra Hyperball,,Springloaded,Springloaded,"July 28, 2017",
Ultra Kaiju Monster Rancher,/wiki/Ultra_Kaiju_Monster_Rancher,Koei Tecmo,Bandai Namco Entertainment,"October 20, 2022",
Ultra Street Fighter II: The Final Challengers,/wiki/Ultra_Street_Fighter_II:_The_Final_Challengers,Capcom,Capcom,"May 26, 2017",
Ultracore,/wiki/Ultracore,Digital Illusions,"Inin Games, Strictly Limited Games","June 23, 2020",
Umihara Kawase BaZooKa,/wiki/Umihara_Kawase_BaZooKa,Studio Saizensen,Success,"May 28, 2020",
Umihara Kawase Fresh!,/wiki/Umihara_Kawase_Fresh!,Studio Saizensen,Success,"April 25, 2019",
Umineko When They Cry Saku: Nekobako to Musou no Koukyoukyoku,/wiki/Umineko_When_They_Cry_Saku:_Nekobako_to_Musou_no_Koukyoukyoku,07th Expansion,Entergram,"January 28, 2021",
Umurangi Generation,/wiki/Umurangi_Generation,Origame Digital,Playism,"June 5, 2021",
Unavowed,/wiki/Unavowed,Wadjet Eye Games,Wadjet Eye Games,"July 7, 2021",
Unbound: Worlds Apart,/wiki/Unbound:_Worlds_Apart,Alien Pixel Studios,Alien Pixel Studios,"July 28, 2021",
The Uncertain: Last Quiet Day,/wiki/The_Uncertain:_Last_Quiet_Day,New Game Order,Postmeta,"February 24, 2022",
The Uncertain: Light at the End,,New Game Order,Meta Publishing,2021,
UnderMine,/wiki/UnderMine,Thorium,Thorium,"February 11, 2021",
Undernauts: Labyrinth of Yomi,,Experience,JP:ExperienceWW:Aksys Games,"October 15, 2020",
Under Night In-Birth Exe:Late cl-r,/wiki/Under_Night_In-Birth_Exe:Late_cl-r,French Bread,Arc System Works,"February 20, 2020",
Undertale,/wiki/Undertale,8-4,8-4,"September 15, 2018",
Underworld Dreams,,Drop of Pixel,Drop of Pixel,TBA,
Undusted: Letters from the Past,,Toge Productions,5minlab Corp.,October 2025,
Unepic,/wiki/Unepic,Francisco Téllez de Meneses,Ninagamers,"December 15, 2017",
Unexplored: Unlocked Edition,/wiki/Unexplored,Ludomotion,Digerati,"August 9, 2018",
Unforeseen Incidents,/wiki/Unforeseen_Incidents,Backwoods Entertainment,Application Systems Heidelberg,"January 27, 2022",
Unicorn Overlord,/wiki/Unicorn_Overlord,Vanillaware,JP:AtlusWW:Sega,"March 8, 2024",
Un:Logical,,LicoBiTs,Broccoli,TBA,
UnMetal,/wiki/UnMetal,Francisco Téllez de Meneses,Versus Evil,"September 28, 2021",
Uno,/wiki/Uno_(card_game),Ubisoft,Ubisoft,"November 7, 2017",
Unpacking,/wiki/Unpacking_(video_game),Witch Beam,Humble Bundle,"November 2, 2021",
Unrailed!,/wiki/Unrailed!,Indoor Astronaut,Daedalic Entertainment,"September 23, 2020",
Unravel Two,/wiki/Unravel_Two,Coldwood Interactive,Electronic Arts,"March 22, 2019",
Unreal Life,,Hako Seikatsu,Hako Seikatsu,"May 14, 2020",
Unruly Heroes,/wiki/Unruly_Heroes,Magic Design Studios,Magic Design Studios,"January 23, 2019",
Unsighted,/wiki/Unsighted,Studio Pixel Punk,Humble Games,"September 30, 2021",
Unsung Story,/wiki/Unsung_Story,Little Orbit,Little Orbit,TBA,
Untitled Goose Game,/wiki/Untitled_Goose_Game,House House,Panic,"September 20, 2019",
Urban Trial Playground,/wiki/Urban_Trial_Playground,Teyon,Tate Interactive,"April 5, 2018",
Use Your Words,/wiki/Use_Your_Words,Smiling Buddha Games,Screenwave Media,"August 3, 2017",
Uta no Prince-sama: Amazing Aria,/wiki/Uta_no_Prince-sama:_Amazing_Aria,Broccoli,Broccoli,"May 20, 2020",
Uta no Prince-sama Debut,/wiki/Uta_no_Prince-sama_Debut,Broccoli,Broccoli,"February 25, 2021",
Uta no Prince-sama: Sweet Serenade,/wiki/Uta_no_Prince-sama:_Sweet_Serenade,Broccoli,Broccoli,"May 20, 2020",
Uta to Mori no Youkai Yashiki,,PiXEL,PiXEL,"July 10, 2025",
Utaka no Uchronia,,LicoBiTs,Broccoli,"April 11, 2024",
Utaka no Uchronia: Trail,,LicoBiTs,Broccoli,2025,
V-Rally 4,/wiki/V-Rally_4,Kylotonn,Bigben Interactive,"December 13, 2018",
VA-11 Hall-A: Cyberpunk Bartender Action,/wiki/VA-11_Hall-A:_Cyberpunk_Bartender_Action,Sukeban Games,JP:PlayismWW:Ysbryd Games,"May 2, 2019",
The Vagrant,,Dico,Rainy Frog,TBA,
Valfaris,/wiki/Valfaris,Steel Mantis,JP:EastAsiaSoftWW:Merge Games,"October 10, 2019",
Valiant Hearts: The Great War,/wiki/Valiant_Hearts:_The_Great_War,Ubisoft Montpellier,Ubisoft,"November 8, 2018",
ValiDate: Struggling Singles in Your Area,/wiki/ValiDate:_Struggling_Singles_in_Your_Area,Veritable Joy Studios,Veritable Joy Studios,"October 13, 2022",
Valis: The Fantasm Soldier Collection,/wiki/Valis:_The_Fantasm_Soldier_Collection,Edia,Edia,"December 9, 2021",
Valkyria Chronicles,/wiki/Valkyria_Chronicles_(video_game),Sega,Sega,"September 27, 2018",
Valkyria Chronicles 4,/wiki/Valkyria_Chronicles_4,Sega,Sega,"September 25, 2018",
Valley,/wiki/Valley_(video_game),Blue Isle Studios,Blue Isle Studios,"March 7, 2019",
Valthirian Arc: Hero School Story,/wiki/Valthirian_Arc:_Hero_School_Story,Agate,JP:Rainy FrogWW:PQube,"October 2, 2018",
Vambrace: Cold Soul,/wiki/Vambrace:_Cold_Soul,Devespresso Games,"Chorus Worldwide, Headup Games","August 29, 2019",
Vampire: The Masquerade – Coteries of New York,/wiki/Vampire:_The_Masquerade_%E2%80%93_Coteries_of_New_York,Draw Distance,Draw Distance,"March 24, 2020",
Vampire: The Masquerade – Shadows of New York,/wiki/Vampire:_The_Masquerade_%E2%80%93_Shadows_of_New_York,Draw Distance,JP:DMM GamesWW:Draw Distance,"September 10, 2020",
Vampire: The Masquerade – Swansong,/wiki/Vampire:_The_Masquerade_%E2%80%93_Swansong,Big Bad Wolf,Nacon,February 2022,
Vampire's Fall: Origins,,Early Morning Studio,Early Morning Studio,"September 17, 2020",
Vampyr,/wiki/Vampyr_(video_game),Focus Home Interactive,JP:Game Source EntertainmentWW:Dontnod Entertainment,"October 29, 2019",
The Vanishing of Ethan Carter,/wiki/The_Vanishing_of_Ethan_Carter,Astronauts,Astronauts,"August 15, 2019",
Vaporum: Lockdown,,Fatbot Games,JP:Fatbot GamesWW:Merge Games,"March 22, 2021",
Vasara HD Collection,,QUByte Interactive,JP:Chorus WorldwideWW:QUByte Interactive,"August 15, 2019",
Vegas Party,,Raylight Studios,Funbox Media,"June 21, 2018",
Velocity 2X,/wiki/Velocity_2X,FuturLab,Curve Digital,"September 20, 2018",
Vera Blanc: Full Moon,/wiki/Vera_Blanc:_Full_Moon,Winter Wolves,Ratalaika Games,"November 13, 2020",
Victor Vran,/wiki/Victor_Vran,Haemimont Games,Wired Productions,"August 28, 2018",
Vigil: The Longest Night,,Glass Heart Games,Another Indie,"October 14, 2020",
Vigor,/wiki/Vigor_(video_game),Bohemia Interactive,Bohemia Interactive,"July 8, 2020",
Virche Evermore: Epic Lycoris,,HYDE,Aksys Games,"September 7, 2023",
Virgo Versus the Zodiac,/wiki/Virgo_Versus_the_Zodiac,Moonana,Serenity Forge,"August 23, 2023",
Vitamin Connection,/wiki/Vitamin_Connection,WayForward,WayForward,"February 20, 2020",
Vivid Knight,,Asobism,Asobism,"December 16, 2021",
Voez,/wiki/Voez,"Rayark Games, Esquadra",Flyhigh Works,"March 3, 2017",
Voice of Cards: The Forsaken Maiden,/wiki/Voice_of_Cards:_The_Forsaken_Maiden,Alim,Square Enix,"February 17, 2022",
Voice of Cards: The Isle Dragon Roars,/wiki/Voice_of_Cards:_The_Isle_Dragon_Roars,Alim,Square Enix,"October 28, 2021",
Void Bastards,/wiki/Void_Bastards,Blue Manchu,Humble Bundle,"May 7, 2020",
